common_name,scientific_name,prediction_year,region_type,region_code,region_name,season,start_date,end_date,abundance_mean,total_pop_percent,range_percent_occupied,range_total_percent,range_days_occupation
Ruby-throated Hummingbird,Archilochus colubris,2022,country,BLZ,Belize,nonbreeding,12/6/2022,3/1/2022,0.0868,0.0104,0.797,0.0204,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,BLZ,Belize,postbreeding_migration,8/2/2022,11/29/2022,0.0042,1.00E-04,0.2162,9.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,country,BLZ,Belize,prebreeding_migration,3/8/2022,5/31/2022,0.0648,0.0033,0.769,0.004,56
Ruby-throated Hummingbird,Archilochus colubris,2022,country,CAN,Canada,breeding,6/7/2022,7/26/2022,0.0125,0.1188,0.081,0.2295,56
Ruby-throated Hummingbird,Archilochus colubris,2022,country,CAN,Canada,postbreeding_migration,8/2/2022,11/29/2022,0.0113,0.0885,0.1187,0.206,56
Ruby-throated Hummingbird,Archilochus colubris,2022,country,CAN,Canada,prebreeding_migration,3/8/2022,5/31/2022,0.0044,0.0884,0.0928,0.1915,28
Ruby-throated Hummingbird,Archilochus colubris,2022,country,CRI,Costa Rica,nonbreeding,12/6/2022,3/1/2022,0.2028,0.0526,0.7201,0.0398,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,CRI,Costa Rica,postbreeding_migration,8/2/2022,11/29/2022,0.0447,0.0019,0.621,0.0058,70
Ruby-throated Hummingbird,Archilochus colubris,2022,country,CRI,Costa Rica,prebreeding_migration,3/8/2022,5/31/2022,0.0263,0.0029,0.6055,0.0068,49
Ruby-throated Hummingbird,Archilochus colubris,2022,country,GTM,Guatemala,nonbreeding,12/6/2022,3/1/2022,0.2356,0.1222,0.9397,0.1038,91
Ruby-throated Hummingbird,Archilochus colubris,2022,country,GTM,Guatemala,postbreeding_migration,8/2/2022,11/29/2022,0.0885,0.0075,0.5601,0.0105,84
Ruby-throated Hummingbird,Archilochus colubris,2022,country,GTM,Guatemala,prebreeding_migration,3/8/2022,5/31/2022,0.0687,0.015,0.8481,0.0189,63
